Gray J, 2005, EFFECT LEARNING STRA, 0, 0	1	0.0006
Gerlach ML, 1987, ORG APPROACHES STRAT, 0, 0	1	0.0006
Okun A, 1981, PRICES QUANTITIES MA, 0, 0	1	0.0006
Maus E, 2003, 108 C 2 SESS MARCH 5, 0, 0	1	0.0006
Dimascolo M, 1996, OPER RES, 44, 50	1	0.0006
Katok E, 2001, INTERFACES, 31, 54	1	0.0006
Federgruen A, 2009, OPER RES IN PRESS, 0, 0	1	0.0006
Ralston DA, 1999, J INT BUS STUD, 30, 415	1	0.0006
*anfac, 2007, 2006 ANN REP MEM AN, 0, 0	1	0.0006
Talluri k T, 2010, 1215 U POMP FABR DEP, 0, 0	1	0.0006
Mcdermott CM, 2002, J PROD INNOVAT MANAG, 19, 424	1	0.0006
Austin RD, 2003, ENTERPRISE RESOURCE, 0, 0	1	0.0006
Tapiero CS, 1986, NAV RES LOG, 33, 489	1	0.0006
Bain W, 1999, J CONTINGENCIES CRIS, 7, 129	1	0.0006
Tyler BB, 1995, STRATEGIC MANAGE J, 16, 43	1	0.0006
Guide jr v d R, 2009, OPER RES, 27, 10	1	0.0006
Trottman M, 2010, WALL STREET J   0129, 0, 0	1	0.0006
Mcclain JO, 1991, OPER RES, 39, 857	1	0.0006
Lewis TR, 1988, AM ECON REV, 78, 986	1	0.0006
Buckley P, 2002, MAIN STREET DIGITAL, 0, 0	1	0.0006
Mandelbaum A, 2007, OPER RES, 57, 1189	1	0.0006
Duduta M, 2011, ADV ENERGY MATER, 1, 511	1	0.0006
Allison JJ, 2000, JAMA-J AM MED ASSOC, 284, 1256	1	0.0006
Cooper G, 1983, IEEE T ENG MANAGE, 30, 2	1	0.0006
Miser HJ, 1993, EUR J OPER RES, 66, 204	1	0.0006
Yeung M, 2001, J TARGETING MEASUREM, 10, 106	1	0.0006
Hirsch WZ, 1956, ECONOMETRICA, 24, 136	1	0.0006
Porteus EL, 1971, MANAGE SCI, 17, 411	1	0.0006
Griffith R, 2000, CEPIFSNBER C SEEK PR, 0, 0	1	0.0006
Singhal K, 2011, J OPERATIONS MANAGEM, 30, 245	1	0.0006
Palmer D, 2002, COMPANION ORG, 0, 259	1	0.0006
Dedrick J, 2006, COMPUTER, 39, 36	1	0.0006
Channouf N, 2012, INT T OPER RES, 19, 771	1	0.0006
Fitzsimmons JA, 1998, P PRES ANN M PROD OP, 0, 0	1	0.0006
Chertow GM, 2001, JAMA-J AM MED ASSOC, 286, 2839	1	0.0006
Takada H, 1991, J MARKETING, 55, 48	1	0.0006
Ramdas K, 2002, IN PRESS MANUFACTURI, 0, 0	1	0.0006
R development core TEAM, 2007, R LANG ENV STAT COMP, 0, 0	1	0.0006
Zerbini F, 2007, IND MARKET MANAG, 36, 941	1	0.0006
Noel MD, 2007, REV ECON STAT, 89, 324	1	0.0006
Singh PJ, 2011, J OPER MANAG, 29, 49	1	0.0006
Lippman SA, 1987, MANAGE SCI, 33, 1058	1	0.0006
Moskowitz H, 1994, IIE TRANS, 26, 12	1	0.0006
Davenport TH, 1994, HARVARD BUS REV, 72, 119	1	0.0006
Dale G, 1989, QUALITY RELIABILITY, 5, 5	1	0.0006
Von collani E, 1997, OPTIMIZATION IN QUALITY CONTROL, 0, 89	1	0.0006
Mezgar I, 2000, INT J PROD ECON, 64, 37	1	0.0006
Musalem A, 2010, MANAGE SCI, 56, 1180	1	0.0006
Land M, 2006, INT J PROD ECON, 104, 625	1	0.0006
Mayer KJ, 2006, ACAD MANAGE J, 49, 69	1	0.0006
Boothroyd G, 1994, PRODUCTION DESIGN MA, 0, 0	1	0.0006
Sheshinski E, 1976, AM ECON REV, 66, 731	1	0.0006
Lai R, 2006, INVENTORY STOCK MARK, 0, 0	1	0.0006
Stopford JM, 1994, STRATEGIC MANAGE J, 15, 521	1	0.0006
Hager m A, 2004, PROS CONS FINANCIAL, 0, 0	1	0.0006
Yadav P, 2005, 5 WORKSH BUS ASP CLO, 0, 0	1	0.0006
Graves SC, 1998, OPTIMIZING STRATEGIC, 0, 0	1	0.0006
Towill DR, 2003, P EUROMA POMS C, 1, 817	1	0.0006
Judson RA, 1999, ECON LETT, 65, 9	1	0.0006
Bear D, 1980, PRINCIPLES TELECOMMU, 0, 0	1	0.0006
Hopp w J, 1989, Queueing Systems Theory and Applications, 4, 0	1	0.0006
Gahan C, 1998, DOING QUALITATIVE RE, 0, 0	1	0.0006
*treas, 2008, TREAS B, 0, 0	1	0.0006
Bessant J, 1996, INT J TECHNOL MANAGE, 14, 7	1	0.0006
Chesbrough h B, 1999, MANAGING IND KNOWLED, 0, 202	1	0.0006
Us geological SURVEY, 2012, MIN COMM SUMM TELL, 0, 0	1	0.0006
Dasu S, 2006, WORKING PAPER, 0, 0	1	0.0006
Fortuna R, 1990, TOTAL QUALITY EXECUT, 0, 0	1	0.0006
Schmeiser B, 1977, IIE T, 9, 176	1	0.0006
Abu-suleiman AMR, 2005, INT J PROD RES, 43, 3287	1	0.0006
Gurler U, 2005, 2005 M SOM C NW U EV, 0, 0	1	0.0006
O'malley L, 2008, MARKETING THEOR, 8, 167	1	0.0006
Yoshizaki HTY, 1996, INTERFACES, 26, 24	1	0.0006
Dobbler DW, 1996, PURCHASING SUPPLY MA, 0, 0	1	0.0006
Cheon MJ, 1995, J INFORM TECHNOL, 10, 209	1	0.0006
Wong CY, 2006, INT J PROD ECON, 104, 709	1	0.0006
Cachon G, 1999, STOCK WARS INVENTORY, 0, 0	1	0.0006
Hagel J, 2003, OPTIMIZE, 3, 26	1	0.0006
Murphy PR, 1994, J MARKETING THEORY P, 2, 1	1	0.0006
Anderson E, 2008, IS PRICE DISCRIMINAT, 0, 0	1	0.0006
Lee TW, 1994, ACAD MANAGE REV, 19, 51	1	0.0006
Hamel G, 1997, FORTUNE, 23, 70	1	0.0006
Cohen I, 2007, NETWORKS, 49, 175	1	0.0006
Mitra M, 2005, EUR J OPER RES, 165, 251	1	0.0006
Davenport TH, 2002, WORKING KNOWLEDGE OR, 0, 0	1	0.0006
Keser C, 2004, 2004S57 CIRANO, 0, 0	1	0.0006
Vincent C, 2004, ANN SURG, 239, 475	1	0.0006
Ghosh S, 1994, DECISION LINE, 25, 14	1	0.0006
Zaltman G, 2003, CUSTOMERS THINK, 0, 0	1	0.0006
Shostack L, 1985, SERVICE ENCOUNTER, 0, 243	1	0.0006
Thollier K, 2007, J. Clean. Prod., 16, 790	1	0.0006
Voss CA, 1984, INT J MANAGEMENT SCI, 12, 309	1	0.0006
Spohrer J, 2006, COMMUN ACM, 49, 31	1	0.0006
Irwin JR, 2001, J MARKETING RES, 38, 100	1	0.0006
Maxwell AL, 2011, J BUS VENTURING, 26, 212	1	0.0006
Buffett S, 2004, WORKSH TRAD AG DES A, 0, 0	1	0.0006
Adida E, 2006, DYNAMIC PRICING IN B, 0, 0	1	0.0006
Fu HP, 2010, J SYST SCI SYST ENG, 19, 192	1	0.0006
Muller A, 2002, STRATEGY LEADERSHIP, 30, 4	1	0.0006
Fall K, 2007, J NATL CANCER I, 99, 526	1	0.0006
Coase RH, 1937, NATURE FIRM ORIGINS, 0, 18	1	0.0006
Snow DR, 1992, RECHERCHES AMERINDIE, 22, 5	1	0.0006
Cruickshank K, 1987, TRANSPORTATION REV I, 0, 112	1	0.0006
Tronpenaars F, 1998, RIDING WAVES CULTURE, 0, 0	1	0.0006
Fullerton TM, 2003, TEXAS BUSINESS REV, 0, 0	1	0.0006
Leamon P, 2004, WORKFORCE MANAGEMENT, 0, 0	1	0.0006
Dion D, 1999, EUROPEAN ADV CONSUME, 4, 51	1	0.0006
Mason RL, 1996, J QUAL TECHNOL, 28, 39	1	0.0006
Berglund M, 2007, INT J PROD ECON, 110, 160	1	0.0006
Rapoport A, 1970, ORGAN BEHAV HUM PERF, 5, 105	1	0.0006
King JR, 1976, ENGINEER, 55, 137	1	0.0006
Jaikumar R, 1990, ENG COST PROD ECON, 19, 341	1	0.0006
Form W, 1979, ANNU REV SOCIOL, 5, 1	1	0.0006
Dams S, 2000, P COUNC LOG MAN C GL, 0, 111	1	0.0006
Morishima M, 1995, BRIT J IND RELAT, 33, 617	1	0.0006
Levary RR, 1992, IND ENG, 24, 21	1	0.0006
He YJ, 2008, INT J PROD ECON, 112, 769	1	0.0006
Clark COLIN, 1957, CONDITIONS EC PROGR, 0, 0	1	0.0006
[anonymous], 2009, YALE ENV, 0, 0	1	0.0006
*scit CORP, 2000, CRIT CHAIN CONC, 0, 0	1	0.0006
Sapienza H, 1997, ENTREP THEORY PRACT, 22, 5	1	0.0006
Godfrey AB, 2003, COMMUNICATION   0815, 0, 0	1	0.0006
Baumgartner M, 2008, TRANSPORT RES D-TR E, 13, 377	1	0.0006
Viswanathan S, 2001, EUR J OPER RES, 129, 277	1	0.0006
Maremont M, 1999, WALL STREET J   0331, 0, 0	1	0.0006
Picard J, 1982, INT J PHYS DISTRIB, 12, 26	1	0.0006
Okumura S, 2001, SECOND INTERNATIONAL SYMPOSIUM ON ENVIRONMENTALLY CONSCIOUS DESIGN AND INVERSE MANUFACTURING, 0, 275	1	0.0006
Bachrach DG, 2011, J SUPPLY CHAIN MANAG, 47, 5	1	0.0006
Guasch j L, 2001, INVENTORIES DEV COUN, 0, 0	1	0.0006
Andersen O, 2001, OMEGA-INT J MANAGE S, 29, 207	1	0.0006
Haigh RW, 1992, COLUMBIA J WORLD BUS, 27, 60	1	0.0006
Sundaram AK, 1992, ACAD MANAGE REV, 17, 729	1	0.0006
Lovejoy w S, 2007, WORKING PAPER, 0, 0	1	0.0006
Blau G, 1999, ACAD MANAGE J, 42, 687	1	0.0006
Smith L, 1998, RATIONAL SOCIAL LEAR, 0, 0	1	0.0006
Prajogo d I, 2004, TECHNOVATION, 24, 443	1	0.0006
Vincent L, 2008, EMPIRICAL GEN ANTECE, 0, 0	1	0.0006
Chen ZL, 2010, OPER RES, 58, 130	1	0.0006
Markman g D, 2002, ENTREP THEORY PRACT, 27, 65	1	0.0006
Lee HL, 1989, IIE TRANS, 21, 368	1	0.0006
Shields D, 1997, J ACCOUNTING PUBLIC, 16, 117	1	0.0006
Graeml AR, 2006, COMMUNICATON, 0, 0	1	0.0006
Kirkizlar E, 2010, NAV RES LOG, 57, 563	1	0.0006
Sudhir K, 2001, MARKET SCI, 20, 244	1	0.0006
*e aur fir DEP, 1993, UNPUB EAFD STAND OP, 0, 0	1	0.0006
Gong ZZ, 2005, ASIAN WALL STREE JUL, 0, 7	1	0.0006
Cummings TG, 1984, RES ORGAN BEHAV, 6, 367	1	0.0006
Escanciano C, 2001, INT J QUALITY RELIAB, 18, 481	1	0.0006
Gladwell M, 2008, OUTLIERS, 0, 0	1	0.0006
Chin WW, 1997, INFORM SYST RES, 8, 342	1	0.0006
Shapiro C, 1982, BELL J ECON, 13, 20	1	0.0006
Goel AL, 1985, IEEE T SOFTWARE ENG, 11, 1411	1	0.0006
Fuchsberg G, 1992, WALL STREET J, 5, 0	1	0.0006
Wulf k D, 2001, J MARKETING, 65, 33	1	0.0006
Goold M, 2001, EUROPEAN MANAGEMENT, 19, 83	1	0.0006
Hagman JD, 1983, HUM FACTORS, 25, 199	1	0.0006
Cantillon R, 2001, ESSAY NATURE COMMERC, 0, 0	1	0.0006
Gupta YP, 1989, INT J PROD RES, 27, 309	1	0.0006
Liu HM, 1996, IEEE T RELIAB, 45, 573	1	0.0006
Robbins, 2001, ORG BEHAV, 0, 0	1	0.0006
Lorenzen TJ, 1986, TECHNOMETRICS, 28, 3	1	0.0006
Benzion U, 2008, J OPER RES SOC, 59, 1281	1	0.0006
Hoyle RH, 1999, STAT STRATEGIES SMAL, 0, 195	1	0.0006
Tanskanen K, 2001, INT J RETAIL DISTRIB, 30, 169	1	0.0006
Emerson R, 1962, AM SOCIOL REV, 27, 1	1	0.0006
Reymond E, 2006, CONTRACT MANUFACTURI, 0, 0	1	0.0006
Dobbenberg P, 1993, REGULATION NATURE PO, 0, 207	1	0.0006
Arikan AT, 2009, ACAD MANAGE REV, 34, 658	1	0.0006
Hirsch J, 2001, LOS ANGELES TIM 1105, 0, 0	1	0.0006
Nandakumar P, 1993, MANAGE SCI, 39, 1	1	0.0006
Lincoln JR, 1986, ADMIN SCI QUART, 31, 338	1	0.0006
Ozer O, 2005, IN PRESS EUR J OPER, 0, 0	1	0.0006
Gil MJA, 2001, OMEGA-INT J MANAGE S, 29, 457	1	0.0006
Mizik N, 2007, MARKET SCI, 26, 361	1	0.0006
Cangelosi VE, 1965, ADMIN SCI QUART, 10, 175	1	0.0006
Sandblom G, 2004, BRIT J CANCER, 90, 1163	1	0.0006
*webst, 1977, WEBST NEW WORLD DICT, 0, 0	1	0.0006
Partin AW, 1997, JAMA-J AM MED ASSOC, 277, 1445	1	0.0006
Swayne B, 2003, 6 SIGMA FORUM MAGAZI, 2, 22	1	0.0006
Brav A, 2000, J FINANC, 55, 1979	1	0.0006
Koenker R, 2005, ECONOMETRIC SOCIETY, 0, 0	1	0.0006
Svensson G, 2000, INT J PHYS DISTRIB, 30, 731	1	0.0006
Miller HE, 1976, OPER RES, 24, 857	1	0.0006
Larrick r P, 2004, BLACKWELL HDB JUDGME, 0, 316	1	0.0006
Browne MJ, 1996, J RISK INSUR, 63, 77	1	0.0006
Wu PL, 2005, TRANSPORT SCI, 39, 87	1	0.0006
Everitt B, 1981, CLUSTER ANAL, 0, 0	1	0.0006
Chen H, 2004, IIE TRANS, 36, 569	1	0.0006
Elliott MN, 2010, HEALTH AFFAIR, 29, 2061	1	0.0006
Vanderspek PG, 1993, PLANNING FACTORY AUT, 0, 0	1	0.0006
Epps RW, 1995, REV BUSINESS, 17, 40	1	0.0006
Murphy J, 2001, Cornell Hotel and Restaurant Administration Quarterly, 42, 82	1	0.0006
Wernerfelt B, 1986, MANAGE SCI, 32, 1223	1	0.0006
Salbu SR, 1997, AM BUS LAW J, 34, 329	1	0.0006
Koole S, 2009, COGNITION EMOTION, 23, 4	1	0.0006
Walton SV, 1998, INT J PURCHASING MAT, 34, 2	1	0.0006
Fibich G, 2003, OPER RES, 51, 721	1	0.0006
Vincent LH, 2003, AM MARK ASS, 0, 0	1	0.0006
Lopez-garcia L, 1999, COMPUT IND ENG, 37, 215	1	0.0006
Cohen J, 1968, PSYCHOL BULL, 70, 426	1	0.0006
Kirby m W, 1986, TIMS Studies in the Management Sciences, 21, 371	1	0.0006
Abell P, 2003, AMR RES REPORT  0930, 0, 0	1	0.0006
Guerrero F, 1999, INT J PROD RES, 37, 1303	1	0.0006
Merino JG, 2003, 12 EUR STROK C VAL S, 0, 0	1	0.0006
Hogarth RM, 1981, MANAGE SCI, 27, 115	1	0.0006
Fraser J, 2003, COLLABORATIVE PLANNI, 0, 70	1	0.0006
Rahman MM, 1998, 29 ANN M DEC SCI I L, 0, 1158	1	0.0006
Gamber e N, 2011, J ECON BUS, 63, 278	1	0.0006
Feitzinger E, 1997, HARVARD BUS REV, 75, 113	1	0.0006
Ormeci EL, 2006, PRODUCTION IN PRESS, 0, 0	1	0.0006
Tan T, 1990, INT J OPER PROD MAN, 10, 20	1	0.0006
Gallozzi M, 2007, INSURANCE COVERA OCT, 0, 0	1	0.0006
Park T, 1991, COMPUT IND ENG, 20, 129	1	0.0006
Evans JR, 2002, MANAGEMENT CONTROL Q, 0, 0	1	0.0006
Northcraft GB, 1987, ORGAN BEHAV HUM DEC, 39, 84	1	0.0006
Holme R, 2003, MIND, 0, 28	1	0.0006
Ferris GR, 2003, ORG BEHAV STATE SCI, 0, 211	1	0.0006
Angerer A, 2004, LOG RES NETW ANN C D, 0, 0	1	0.0006
Bechtold SE, 1991, DECISION SCI, 22, 683	1	0.0006
Yang JX, 2007, J APPL PSYCHOL, 92, 681	1	0.0006
Ow PS, 1988, EXPERT SYSTEMS INTEL, 0, 43	1	0.0006
Ben-tal A, 2011, TRANSPORT RES B-METH, 45, 1177	1	0.0006
Slyke r m V, 1969, SIAM J APPL MATH, 17, 638	1	0.0006
Elmaghraby SE, 1990, EUR J OPER RES, 49, 35	1	0.0006
Lascelles DM, 1990, INT J QUALITY RELIAB, 7, 46	1	0.0006
Mahoney EJ, 2005, J TRAUMA, 58, 487	1	0.0006
Guide VD, 1994, AFITLATM942, 0, 0	1	0.0006
Jiao JX, 1998, COMPUT IND ENG, 35, 495	1	0.0006
Roth S, 2006, J SERV RES-US, 8, 316	1	0.0006
Hixon a L, 1999, Fam Med, 31, 627	1	0.0006
Bitran G, 2008, MANAGING CUSTOMER RE, 0, 0	1	0.0006
Drexl A, 2006, J SCHED, 9, 153	1	0.0006
Miles MB, 1984, QUALITATIVE DATA ANA, 0, 0	1	0.0006
Wiley j W, 1991, HUMAN RESOURCE PLANN, 14, 117	1	0.0006
Gaimon C, 1988, Annals of Operations Research, 15, 0	1	0.0006
Roth PL, 1994, PERS PSYCHOL, 47, 537	1	0.0006
Sindhu S, 2010, BUSINESS STANDA 0611, 0, 0	1	0.0006
Kumar KB, 1997, WHAT DETERMINES FIRM, 0, 0	1	0.0006
Graham JL, 1994, MANAGE SCI, 40, 72	1	0.0006
Hansotia b J, 1980, Decision Sciences, 11, 0	1	0.0006
Agricola G, 1556, METALICA, 0, 0	1	0.0006
Wakabayashi D, 2010, WALL STREET J, 0, 0	1	0.0006
Kumar S, 2011, INT J PROD RES, 49, 235	1	0.0006
Chatfield d C, 2001, Proceeding of the 2001 Winter Simulation Conference (Cat. No.01CH37304), 0, 0	1	0.0006
Lumpkin GT, 2001, J BUS VENTURING, 16, 429	1	0.0006
Tayur S, 2000, INTERFACES, 30, 1	1	0.0006
Weick KE, 2001, MANAGING UNEXPECTED, 0, 10	1	0.0006
Bollen KA, 1987, SOCIOL METHODOL, 17, 37	1	0.0006
Levy H, 1973, INT ECON REV, 14, 601	1	0.0006
*uk DEFRA, 2003, US GUID PROD RESP OB, 0, 0	1	0.0006
Leachman RC, 1996, CSM31 U CAL BERK, 0, 0	1	0.0006
Campbell JD, 1995, J QUALITY MAINTENANC, 1, 18	1	0.0006
Bahadir SC, 2008, J MARKETING, 72, 49	1	0.0006
Bresser RKF, 1988, STRATEGIC MANAGE J, 9, 375	1	0.0006
Nutt P, 2000, IEEE ENG MANAGEMENT, 0, 43	1	0.0006
*stanf u ctr PHIL, 2008, PHIL CIV SOC RES WOR, 0, 0	1	0.0006
Morneau p M, 1999, JEMS, 24, 36	1	0.0006
Baron O, 2011, PROD OPER MANAG, 20, 772	1	0.0006
Zhang JX, 2003, J AM GERIATR SOC, 51, 476	1	0.0006
Petrullo L, 1958, PERSON PERCEPTION IN, 0, 353	1	0.0006
Kartha CP, 2002, J AM ACAD BUSINESS C, 2, 1	1	0.0006
Damanpour F, 2010, BRIT J MANAGE, 21, 996	1	0.0006
Mackinnon DP, 2007, ANNU REV PSYCHOL, 58, 593	1	0.0006
Itoh H, 1991, ECONOMETRICA, 59, 611	1	0.0006
Lenvis H, 2001, DESIGN ENV GLOBAL GU, 0, 0	1	0.0006
Dunning JH, 1998, J INT BUS STUD, 29, 45	1	0.0006
Gunasekaran A, 2002, INT J PROD RES, 40, 1357	1	0.0006
Grubbs FE, 1969, TECHNOMETRICS, 11, 1	1	0.0006
Pil FK, 1996, THESIS U PENNSYLVANI, 0, 0	1	0.0006
Wagner s A, 1997, UNDERSTANDING GREEN, 0, 0	1	0.0006
Le-duc T, 2005, INT J PROD RES, 43, 3561	1	0.0006
Eisenberg L, 2001, MANAGE SCI, 47, 236	1	0.0006
Reinhardt F, 2010, PATAGONIA, 0, 0	1	0.0006
Schaffnit C, 1997, EUR J OPER RES, 98, 269	1	0.0006
Maidique MA, 1982, READINGS MANAGEMENT, 0, 273	1	0.0006
Fornell C, 1988, MARKET SCI, 7, 271	1	0.0006
Abelson R, 2008, NY TIMES, 0, 0	1	0.0006
Grisaffe DOUGLAS, 1998, MARKET LETT, 9, 115	1	0.0006
Kelman h C, 1958, J CONFLICT RESOLUT, 2, 51	1	0.0006
Secomandi N, 2007, OPTIMAL INVENTORY TR, 0, 0	1	0.0006
Coleman RT, 1988, MANAGING FIRE SERVIC, 0, 0	1	0.0006
Blockbuster INCORPORATED, 2009, NCEA ANN REP, 0, 0	1	0.0006
Syson R, 1992, IMPROVING PURCHASE P, 0, 0	1	0.0006
Gupta D, 2002, MANAGE SCI, 48, 517	1	0.0006
Massey GR, 2007, IND MARKET MANAG, 36, 1118	1	0.0006
Caplice C, 1996, THESIS MIT CAMBRIDGE, 0, 0	1	0.0006
Wuyts S, 2004, J MARKETING RES, 41, 479	1	0.0006
Zobel B, 1984, WOOD SCI TECHNOL, 18, 1	1	0.0006
Breusch TS, 1979, ECONOMETRICA, 47, 1287	1	0.0006
Delmar F, 2004, J BUS VENTURING, 19, 385	1	0.0006
Berkowitz M, 1987, COLUMBIA J WORLD BUS, 22, 97	1	0.0006
Bertsimas D, 1998, J FINANCIAL MARKETS, 1, 1	1	0.0006
Hager M, 2004, SEARCH NONPROFIT SEC, 0, 0	1	0.0006
Lordahl AE, 1994, NAV RES LOG, 41, 81	1	0.0006
Lariviere M, 2006, OPER RES, 3, 293	1	0.0006
Bartmess AD, 1994, HARVARD BUS REV, 72, 20	1	0.0006
Stock GN, 1996, IEEE T ENG MANAGE, 43, 56	1	0.0006
Busenitz LW, 2004, J BUS VENTURING, 19, 787	1	0.0006
Giutini R, 2003, REMANUFACTURING NEXT, 0, 41	1	0.0006
Chakravarthy SR, 2005, PROD OPER MANAG, 14, 218	1	0.0006
Menzefricke U, 1984, J QUAL TECHNOL, 16, 131	1	0.0006
Moran JM, 2004, HARTFORD COURANT, 0, 0	1	0.0006
Anderson JC, 1994, J MARKETING, 57, 1	1	0.0006
Allon G, 2010, PRICE COMPETITION MU, 0, 0	1	0.0006
Christainsen GB, 1981, J ENVIRON ECON MANAG, 8, 381	1	0.0006
Dyck R, 1999, J QUALITY PARTICIPAT, 22, 36	1	0.0006
Whitten K, 1984, GEN CHEM, 0, 974	1	0.0006
Takeishi A, 2001, INT J AUTOMOTIVE TEC, 1, 379	1	0.0006
Trist e L, 1981, PERSPECTIVES ORG DES, 0, 19	1	0.0006
Ravichandran T, 2000, DECISION SCI, 31, 691	1	0.0006
Kirca AH, 2011, ACAD MANAGE J, 54, 47	1	0.0006
Wynstra F, 2003, IND MARKET MANAG, 32, 69	1	0.0006
Berger T, 1997, THESIS U LEUVEN BELG, 0, 0	1	0.0006
Chomilier B, 2003, FORCED MIGRATION REV, 18, 2	1	0.0006
Kellerer H, 2004, KNAPSACK PROBLEMS, 0, 0	1	0.0006
Payne A, 2005, J MARKETING, 69, 167	1	0.0006
Gifford DR, 2010, HEALTH AFFAIR, 29, 1554	1	0.0006
Morris LJ, 2002, J RETAILING CONSUMER, 9, 97	1	0.0006
Yucesan E, 1993, NAV RES LOG, 40, 643	1	0.0006
Covin JG, 1989, STRATEGIC MANAGEMENT, 10, 1075	1	0.0006
Frankel R, 2002, INT J LOGIST MANAG, 13, 57	1	0.0006
Belderbos R, 2004, RES POLICY, 33, 1477	1	0.0006
Lovejoy WS, 2000, OPERATIONS MANAGEMEN, 2, 221	1	0.0006
Tayles M, 2001, LONG RANGE PLANN, 34, 605	1	0.0006
Dobuzinskis L, 1997, J MANAGEMENT HIST, 3, 298	1	0.0006
Ahire S, 1995, PRODUCTION OPERATION, 0, 277	1	0.0006
Lukas BA, 1996, J BUS RES, 36, 233	1	0.0006
Gourevitch P, 1997, 9701 U CAL SAN DIEG, 0, 0	1	0.0006
*mcgrawhill, 1998, ISO 9000 REG CO DIR, 0, 0	1	0.0006
Bowen FE, 2001, GREENER MANAGEMENT I, 35, 41	1	0.0006
Darrow WP, 1987, INTERFACES, 17, 86	1	0.0006
Greene WH, 2007, ECONOMETRIC ANAL, 0, 0	1	0.0006
Telser LG, 1960, J LAW ECON, 3, 86	1	0.0006
Carman WF, 2000, LANCET, 355, 93	1	0.0006
Salustri FA, 1992, ENG COMPUT, 8, 197	1	0.0006
Bozeman B, 1990, POLICY SCI, 23, 25	1	0.0006
Wei R, 2006, J OPER RISK, 1, 1	1	0.0006
Larson M, 1997, QUALITY, 36, 46	1	0.0006
Zettelmeyer F, 2000, UNPUB STRATEGIC USE, 0, 0	1	0.0006
Devaraj S, 2002, INFORMATION SYSTEMS, 13, 317	1	0.0006
Grimes A, 2004, WALL STREET J, 0, 0	1	0.0006
Vakharia AJ, 1992, OMEGA-INT J MANAGE S, 20, 201	1	0.0006
Sabel C, 1985, PAST PRESENT, 0, 133	1	0.0006
Ghoneim HA, 1985, EUR J OPER RES, 21, 399	1	0.0006
Heiberger MM, 1991, ACAD JOB SEARCH HDB, 0, 0	1	0.0006
Mayne DQ, 2000, AUTOMATICA, 36, 789	1	0.0006
Lee J, 2001, J SERV MARK, 15, 35	1	0.0006
Wirtz J, 1998, J MANAGE, 15, 51	1	0.0006
Oviatt BM, 1995, ACAD MANAGEMENT EXEC, 9, 30	1	0.0006
Gold R, 2010, WALL STREET J, 0, 0	1	0.0006
Chidamber SR, 1994, IEEE T SOFTWARE ENG, 20, 476	1	0.0006
Shabtay D, 2004, COMPUT OPER RES, 31, 2279	1	0.0006
Aersten F, 1993, INT J PHYS DISTRIB, 23, 23	1	0.0006
Becker S, 1993, MANAGE REV, 82, 30	1	0.0006
New england healthcare INSTITUTE, 2007, MAN MOR STUD WILL IT, 0, 0	1	0.0006
Lehtonen JUHA-MATTI, 2007, Int J Health Care Qual Assur, 20, 40	1	0.0006
Dallimore KS, 2007, J SERV RES-US, 10, 78	1	0.0006
Kalnins A, 2004, RAND J ECON, 35, 747	1	0.0006
Raia E, 1994, PURCHASING, 116, 38	1	0.0006
Athanassopoulos AD, 1997, EUR J OPER RES, 98, 300	1	0.0006
Schoenherr T, 2003, P 14 ANN N AM RES TE, 0, 0	1	0.0006
Chase R, 1993, SERVICE QUALITY HDB, 0, 347	1	0.0006
Ariely D, 2008, J ECON BEHAV ORGAN, 67, 671	1	0.0006
Marucheck AS, 1987, IIE TRANS, 19, 355	1	0.0006
Jarmin RS, 1994, RAND J ECON, 25, 441	1	0.0006
Byrne JA, 2002, BUS WEEK, 0, 54	1	0.0006
Bendoly E, 2004, Business Horizons, 47, 0	1	0.0006
Tohamy N, 2008, SUPPLY CHAIN MANAG, 12, 10	1	0.0006
Reinganum JF, 1985, J PUBLIC ECON, 26, 1	1	0.0006
Kim L, 1980, J BUS RES, 8, 225	1	0.0006
*span min IND, 2005, CARS 21 EUR COMM ENT, 0, 0	1	0.0006
Amoako-gyampah K, 1998, INT J PROD ECON, 54, 143	1	0.0006
Shleifer A, 2000, INEFFICIENT MARKETS, 0, 0	1	0.0006
Scheff J, 1999, INT J ARTS MANAGEMEN, 1, 16	1	0.0006
Jordan WC, 2003, CHAINED CROSS TRAINI, 0, 0	1	0.0006
Covey RE, 1984, PRODUCTION INVENTORY, 4, 44	1	0.0006
Buzacott JA, 1992, NEW DIRECTIONS OPERA, 0, 445	1	0.0006
Baker WE, 1999, ACAD MARKETING SCI, 4, 411	1	0.0006
Gilgeous V, 1996, INT J PROD RES, 34, 1497	1	0.0006
Mcmillan J, 1994, J ECON PERSPECT, 8, 145	1	0.0006
Kamath M, 1996, Distributed Systems Engineering, 3, 0	1	0.0006
Oliva R, 2003, INT J SERV IND MANAG, 14, 160	1	0.0006
Jarrell JL, 1998, WORLD TRADE, 11, 58	1	0.0006
Ettlie j E, 1994, MARKET LETT, 5, 107	1	0.0006
De Marsico M, 2004, INT J HUM-COMPUT ST, 60, 381	1	0.0006
Wolinsky A, 1983, REV ECON STUD, 50, 647	1	0.0006
Dinar A, 1997, 1779 WORLD BANK, 0, 0	1	0.0006
Wilkinson I, 1981, INT J PHYS DISTRIB, 11, 20	1	0.0006
Freeman h M, 1995, IND POLLUTION PREVEN, 0, 0	1	0.0006
